time,vessel_idx,effort,catch_biomass,s1,s2
12,2,1,0.007860693963977731,10.5,57.5
12,2,1,0,64.50000000000001,15.5
12,2,1,4.178624570444546e-4,28.5,26.500000000000004
12,2,1,0,81.50000000000001,49.5
12,2,1,3.8844522118178956e-5,6.5,45.5
12,2,1,0.0053270215455456325,37.50000000000001,41.5
12,2,1,0,31.5,62.5
12,2,1,2.7205159904936544e-4,94.5,52.50000000000001
12,2,1,4.3885197678897975e-7,42.5,43.5
12,2,1,5.516219163603352e-4,8.500000000000002,36.5
12,2,1,7.042741147349943e-5,45.5,59.49999999999999
12,2,1,1.9295463142277744e-5,30.5,41.5
12,2,1,1.4619111446286134e-5,74.50000000000001,34.5
12,2,1,0,64.50000000000001,40.5
12,2,1,7.706894415544748e-6,38.5,31.5
12,2,1,2.5948173408044394e-4,84.5,7.5
12,2,1,4.333741990382817e-4,54.49999999999999,61.49999999999999
12,1,1,4.179032866458364e-5,41.5,54.49999999999999
12,2,1,2.841845368978567e-4,69.50000000000001,16.500000000000004
12,2,1,0.006970654823222925,25.5,59.49999999999999
12,2,1,3.037034788426932e-8,53.5,89.5
12,2,1,0.009510077429193764,25.5,23.5
12,2,1,0.010991835864009522,19.5,49.5
12,2,1,0.0018177722472228666,30.5,58.5
12,1,1,6.054887823903308e-10,45.5,54.49999999999999
12,2,1,2.339821981259315e-4,24.5,50.5
12,2,1,0,60.5,44.5
12,2,1,7.142894304043275e-12,82.5,19.5
12,2,1,0,68.5,57.5
12,2,1,0,24.5,41.5
12,2,1,9.011504274757539e-8,60.5,14.5
12,2,1,5.5870986617645255e-6,22.5,21.5
12,2,1,0.002370950149671152,34.5,46.5
12,2,1,0.003663077478603417,37.50000000000001,34.5
12,2,1,0.0013424785549083094,22.5,57.5
12,2,1,0,25.5,72.5
12,2,1,0.001513854096396923,26.500000000000004,38.5
12,2,1,0.00227807062655411,23.5,20.5
12,2,1,0.001075064057569962,17.5,55.5
12,2,1,0.002153481123287723,80.5,17.5
12,2,1,0,26.500000000000004,33.5
12,1,1,0.0052922569472544975,49.5,54.49999999999999
12,1,1,6.57031403163567e-5,53.5,54.49999999999999
12,2,1,0.00599291722972396,26.500000000000004,41.5
12,2,1,0.0013109901516399744,17.5,35.5
12,2,1,1.5700597286728573e-5,14.5,27.499999999999996
12,2,1,0.008209942990515199,44.5,51.5
12,1,1,0,57.5,54.49999999999999
12,2,1,4.1619665670497e-4,69.50000000000001,16.500000000000004
12,2,1,2.649831313789873e-4,54.49999999999999,57.5
12,2,1,5.8575704989836305e-5,7.5,59.49999999999999
12,2,1,4.7946569509184605e-4,66.5,55.5
12,1,1,0.004651796149099577,61.49999999999999,54.49999999999999
12,2,1,0.0012787103832873955,1.5000000000000002,33.5
12,2,1,6.244992066390936e-6,29.5,30.5
12,2,1,1.8379879962770647e-5,63.5,13.500000000000002
12,2,1,7.389099672749375e-4,18.5,35.5
12,2,1,0.0014014484870146031,9.5,48.5
12,2,1,2.0211158966714575e-4,22.5,27.499999999999996
12,2,1,0,27.499999999999996,24.5
12,1,1,0,65.5,54.49999999999999
12,2,1,2.816422078140796e-4,22.5,49.5
12,1,1,3.5348372678792935e-4,69.50000000000001,54.49999999999999
12,2,1,2.440852861447346e-5,61.49999999999999,39.5
12,2,1,2.881557963395092e-4,98.5,57.5
12,2,1,0,62.5,14.5
12,2,1,1.919120757156607e-5,22.5,46.5
12,2,1,0.010158069957386445,36.5,51.5
12,2,1,0,17.5,46.5
12,2,1,0.0041491387764344,54.49999999999999,50.5
12,2,1,3.147847194720932e-4,14.5,44.5
12,2,1,6.398138210697601e-5,29.5,33.5
12,2,1,0.002732325883146456,10.5,44.5
12,2,1,0.0051790323329848655,14.5,39.5
12,2,1,1.2999201644162603e-4,88.5,54.49999999999999
12,2,1,0,17.5,65.5
12,2,1,1.2896934266973725e-4,15.5,29.5
12,2,1,7.53551819645157e-7,36.5,23.5
12,1,1,0,73.5,54.49999999999999
12,1,1,2.3063898561082095e-4,77.5,54.49999999999999
12,2,1,3.2340891317434443e-4,28.5,49.5
12,2,1,0.0013735839212257652,38.5,47.5
12,2,1,0,77.5,56.5
12,2,1,9.197767583858075e-5,54.49999999999999,82.5
12,2,1,0.002295077246560332,13.500000000000002,60.5
12,2,1,9.370440908473764e-4,57.5,20.5
12,2,1,6.794675354348925e-4,58.5,52.50000000000001
12,2,1,3.585685745489605e-4,17.5,23.5
12,1,1,2.6576528888650695e-4,81.50000000000001,54.49999999999999
12,2,1,0,27.499999999999996,38.5
12,2,1,0,35.5,44.5
12,2,1,7.242236727401332e-4,12.5,51.5
12,2,1,0.00228026969375149,70.5,45.5
12,2,1,1.3177483549894824e-4,69.50000000000001,12.5
12,2,1,2.643873915936966e-11,19.5,25.5
12,2,1,6.213391924997338e-4,21.5,25.5
12,2,1,1.2253638272389424e-4,38.5,31.5
12,2,1,8.097103967444384e-4,69.50000000000001,10.5
12,2,1,2.4770914831106117e-4,12.5,44.5
12,2,1,0.005865656622527542,58.5,18.5
12,2,1,8.609889684026565e-5,74.50000000000001,32.50000000000001
12,2,1,4.7810704536123687e-4,28.5,43.5
12,2,1,2.4444945611859272e-6,69.50000000000001,53.5
12,2,1,3.2474567645833524e-5,75.5,56.5
12,2,1,7.819615263992793e-6,9.5,55.5
12,2,1,0.002402869963460438,71.5,55.5
12,2,1,0,55.5,81.50000000000001
12,2,1,0.0061712829847899876,26.500000000000004,28.5
12,2,1,0,16.500000000000004,60.5
12,2,1,0.0025605620859423116,29.5,48.5
12,2,1,0.0018396767452984592,77.5,41.5
12,2,1,4.58239620927923e-4,12.5,58.5
12,2,1,0,14.5,32.50000000000001
12,2,1,3.417498174506676e-5,28.5,57.5
12,1,1,3.1965540557410817e-6,85.5,54.49999999999999
12,1,1,0,89.5,54.49999999999999
12,2,1,1.4333581203277918e-4,70.5,13.500000000000002
12,2,1,0.0019140771941984554,84.5,57.5
12,2,1,0.0031712124092135676,72.5,41.5
12,2,1,2.1555772382316613e-5,6.5,51.5
12,2,1,0,17.5,72.5
12,1,1,0.0016133056385051504,93.5,54.49999999999999
12,2,1,0.004587182071715038,20.5,51.5
12,2,1,0.012218467447094514,13.500000000000002,52.50000000000001
12,2,1,2.8742920391506085e-4,59.49999999999999,44.5
12,2,1,0.0016375117475478434,7.5,38.5
12,2,1,2.606890187491339e-4,29.5,62.5
12,2,1,3.5030692276884293e-4,66.5,53.5
12,2,1,0,61.49999999999999,21.5
12,2,1,0,69.50000000000001,97.5
12,2,1,5.6113468847884465e-8,21.5,47.5
12,1,1,4.694948576685778e-4,97.5,54.49999999999999
12,2,1,5.0675441254335945e-5,85.5,14.5
12,2,1,4.772327384130396e-5,40.5,46.5
12,1,1,0.0023869955272845696,1.5000000000000002,64.50000000000001
12,2,1,0.0018600826125425218,24.5,31.5
12,2,1,4.4776188324632486e-5,32.50000000000001,39.5
12,2,1,2.1144519191345674e-4,68.5,48.5
12,2,1,9.614793999913624e-8,29.5,28.5
12,2,1,0.001954547046888973,48.5,52.50000000000001
12,2,1,6.346948700088834e-4,6.5,43.5
12,2,1,2.729632038403687e-4,15.5,59.49999999999999
12,2,1,1.2162777540849343e-7,8.500000000000002,31.5
12,1,1,7.378247638670309e-4,5.5,64.50000000000001
12,2,1,6.54859856904853e-4,86.5,8.500000000000002
12,2,1,9.267486602308066e-4,49.5,46.5
12,2,1,8.505643133962089e-4,58.5,10.5
12,2,1,0.0028667200733995643,34.5,34.5
12,2,1,3.055156924007931e-5,11.5,44.5
12,2,1,0,21.5,57.5
12,2,1,7.001604627090885e-4,63.5,88.5
12,2,1,9.533646146003519e-7,57.5,84.5
12,2,1,1.493283577208815e-4,78.5,15.5
12,2,1,0,38.5,39.5
12,2,1,5.94754847661222e-4,62.5,10.5
12,2,1,8.01584673385117e-4,11.5,56.5
12,2,1,6.12465443807723e-4,80.5,12.5
12,1,1,0.002312624526573387,9.5,64.50000000000001
12,2,1,8.115742669199335e-9,83.5,13.500000000000002
12,2,1,0.004877930209925292,16.500000000000004,42.5
12,2,1,0.001586200620721173,42.5,46.5
12,2,1,0.0010769170970063068,34.5,23.5
12,2,1,1.2759080244548044e-4,39.5,57.5
12,2,1,2.688898523857618e-4,40.5,60.5
12,2,1,6.045720561889379e-4,72.5,41.5
12,2,1,1.1877539117609818e-10,33.5,55.5
12,2,1,0.002669098027327317,23.5,23.5
12,2,1,5.089683258635736e-16,73.5,55.5
12,2,1,0.0033916947556410487,5.5,61.49999999999999
12,2,1,8.83565766260185e-4,29.5,59.49999999999999
12,2,1,2.3110564913157008e-5,44.5,55.5
12,2,1,0.0013128534535155327,26.500000000000004,34.5
12,2,1,1.0560901660230937e-14,11.5,37.50000000000001
12,2,1,0.006768494319744936,12.5,45.5
12,1,1,5.328636336593201e-4,13.500000000000002,64.50000000000001
12,2,1,0,23.5,17.5
12,2,1,0.0015233486666153826,15.5,31.5
12,2,1,0,23.5,59.49999999999999
12,2,1,2.430008593011065e-9,3.5,30.5
12,2,1,6.104894793166239e-4,81.50000000000001,48.5
12,2,1,7.038031005298883e-5,29.5,68.5
12,2,1,9.114300314719554e-4,19.5,49.5
12,2,1,0,21.5,48.5
12,2,1,1.8741089703495833e-4,24.5,33.5
12,2,1,1.0583502235186112e-8,66.5,25.5
12,2,1,0.002829547117065518,0.5,41.5
12,2,1,0,23.5,44.5
12,1,1,0,17.5,64.50000000000001
12,2,1,0.00336713545307849,53.5,58.5
12,2,1,0.0034996740774753026,29.5,25.5
12,2,1,0.005015705162728234,76.5,62.5
12,2,1,0,68.5,57.5
12,2,1,0.007828668775332141,44.5,53.5
12,2,1,0.006616161891877924,6.5,60.5
12,2,1,4.4962367135897664e-7,26.500000000000004,53.5
12,2,1,3.72736991061269e-8,17.5,57.5
12,2,1,6.849579617640081e-6,54.49999999999999,50.5
12,2,1,0.007909272676866367,12.5,33.5
12,2,1,0.005647999267635385,40.5,40.5
12,2,1,3.839644345320005e-4,5.5,43.5
12,2,1,8.4117911152501e-6,28.5,46.5
12,2,1,1.8474222108605135e-4,29.5,59.49999999999999
12,2,1,0.0020335203048573213,8.500000000000002,57.5
12,2,1,7.065815866111091e-6,64.50000000000001,26.500000000000004
12,2,1,2.0794968480340794e-7,45.5,51.5
12,1,1,0.001938828361356074,21.5,64.50000000000001
12,2,1,5.852249273933936e-4,63.5,83.5
12,2,1,0,77.5,6.5
12,2,1,5.43455703260896e-4,23.5,28.5
12,1,1,0.005722552284708109,25.5,64.50000000000001
12,2,1,0.0013941551304729955,16.500000000000004,57.5
12,2,1,0.003638257675955826,18.5,47.5
12,2,1,2.048710274523748e-7,34.5,29.5
12,2,1,9.69986372176471e-4,40.5,51.5
12,2,1,4.084886191676047e-4,74.50000000000001,14.5
12,2,1,0.005788317607746536,21.5,55.5
12,2,1,1.3658560258470137e-4,16.500000000000004,27.499999999999996
12,2,1,0.006553084172397936,33.5,32.50000000000001
12,2,1,4.476296211930239e-5,81.50000000000001,47.5
12,2,1,0.009007865409402283,70.5,50.5
12,2,1,3.372205897646964e-5,24.5,59.49999999999999
12,2,1,6.000959279472555e-9,83.5,67.50000000000001
12,2,1,0.0021599691697584186,40.5,56.5
12,2,1,1.232760241137881e-4,76.5,59.49999999999999
12,2,1,6.641954567044496e-4,13.500000000000002,28.5
12,2,1,4.4365502053520415e-7,66.5,80.5
12,1,1,2.3630068243520494e-4,29.5,64.50000000000001
12,2,1,0.001356297727597068,17.5,28.5
12,2,1,0.0021541891746410056,14.5,36.5
12,2,1,0,66.5,12.5
12,2,1,0.0058699516011236404,33.5,44.5
12,2,1,5.84862222907608e-8,51.5,78.5
12,2,1,0,53.5,65.5
12,2,1,0.0018088597131264432,39.5,44.5
12,1,1,0,33.5,64.50000000000001
12,2,1,0,17.5,59.49999999999999
12,2,1,3.9812941561338756e-4,55.5,32.50000000000001
12,2,1,2.5309695509733707e-4,11.5,69.50000000000001
12,2,1,0,5.5,60.5
12,2,1,8.521995435385573e-4,50.5,47.5
12,2,1,0,93.5,30.5
12,2,1,0.002245568512927286,8.500000000000002,36.5
12,2,1,4.0292056716987735e-5,63.5,31.5
12,2,1,5.510362298946792e-4,13.500000000000002,21.5
12,2,1,5.223680237170705e-4,55.5,47.5
12,2,1,0.0019336541472102888,21.5,36.5
12,2,1,4.3212627649568785e-5,36.5,44.5
12,2,1,1.074901848097479e-7,5.5,52.50000000000001
12,2,1,5.7519829683250614e-8,65.5,15.5
12,2,1,0.0018229480019205443,21.5,55.5
12,2,1,0.0011219946257643608,58.5,22.5
12,2,1,2.9480571925106457e-10,80.5,58.5
12,2,1,0,63.5,39.5
12,2,1,0,62.5,51.5
12,2,1,4.421613453906155e-15,29.5,48.5
12,2,1,0.0025138672773179255,94.5,50.5
12,2,1,0.002681123694200292,72.5,67.50000000000001
12,2,1,0.003054079737869734,12.5,40.5
12,1,1,5.600839664295904e-4,37.50000000000001,64.50000000000001
12,1,1,2.3518717261836693e-4,41.5,64.50000000000001
12,2,1,1.0517487773261546e-7,28.5,24.5
12,2,1,1.342063342910623e-4,81.50000000000001,12.5
12,2,1,0.006999310654640069,32.50000000000001,34.5
12,2,1,0,20.5,46.5
12,2,1,0.0010085760076076072,71.5,14.5
12,2,1,0,42.5,56.5
12,2,1,3.4770648546437305e-6,80.5,5.5
12,2,1,0.004592260920986108,27.499999999999996,32.50000000000001
12,2,1,3.169060204216086e-5,28.5,60.5
12,2,1,4.3593947173057945e-4,47.5,49.5
12,2,1,0.002909806223951211,21.5,17.5
12,1,1,6.281511674685519e-4,45.5,64.50000000000001
12,2,1,6.570518736639528e-4,62.5,50.5
12,2,1,0,95.5,36.5
12,2,1,5.429832176788296e-6,23.5,45.5
12,2,1,0.003918472747360641,60.5,78.5
12,2,1,0.0023149597445161615,38.5,47.5
12,2,1,0,66.5,59.49999999999999
12,2,1,0,5.5,25.5
12,2,1,9.608433056844474e-5,59.49999999999999,16.500000000000004
12,2,1,1.3231649090056326e-5,11.5,18.5
12,2,1,1.0259147062730594e-7,73.5,8.500000000000002
12,2,1,0,92.5,70.5
12,2,1,5.953243417471717e-7,92.5,26.500000000000004
12,2,1,0.0025138138042760097,25.5,39.5
12,2,1,8.933152418159575e-6,76.5,69.50000000000001
12,2,1,3.3938778383416064e-6,53.5,43.5
12,2,1,0,68.5,19.5
12,2,1,4.045038319413458e-7,34.5,46.5
12,2,1,0.003936186008095812,55.5,63.5
12,2,1,0,42.5,50.5
12,2,1,3.693129601569396e-4,27.499999999999996,43.5
12,2,1,0.0016293266353827648,59.49999999999999,57.5
12,2,1,9.542881646999415e-9,39.5,61.49999999999999
12,2,1,3.048243505635179e-4,33.5,52.50000000000001
12,2,1,0,31.5,25.5
12,1,1,1.2989414621413618e-4,49.5,64.50000000000001
12,2,1,0.0016640921141574802,59.49999999999999,56.5
12,2,1,5.490442503319795e-5,39.5,41.5
12,2,1,9.538679918104009e-6,39.5,50.5
12,2,1,7.727519025575509e-7,8.500000000000002,74.50000000000001
12,2,1,2.853940409735973e-7,18.5,27.499999999999996
12,1,1,0,53.5,64.50000000000001
12,2,1,0,57.5,13.500000000000002
12,2,1,0.003902662848634554,17.5,45.5
12,2,1,1.8335891094329076e-5,3.5,47.5
12,2,1,6.301791838335456e-4,42.5,54.49999999999999
12,2,1,0,26.500000000000004,58.5
12,2,1,2.4832800495569555e-4,67.50000000000001,43.5
12,2,1,0.0018134492980612274,57.5,62.5
12,2,1,8.309843601873244e-5,47.5,65.5
12,2,1,8.619240366439368e-7,10.5,19.5
12,2,1,8.170203750789073e-4,43.5,42.5
12,2,1,6.996964243368728e-4,68.5,59.49999999999999
12,2,1,0,31.5,32.50000000000001
12,1,1,0,57.5,64.50000000000001
12,2,1,7.407739736989017e-6,32.50000000000001,39.5
12,1,1,6.586781612176375e-5,61.49999999999999,64.50000000000001
12,2,1,1.1067826233344255e-5,75.5,11.5
12,2,1,0.0017943532789261977,16.500000000000004,30.5
12,2,1,2.232989607718156e-12,38.5,70.5
12,2,1,0.003947532538375455,30.5,32.50000000000001
12,2,1,0,69.50000000000001,13.500000000000002
12,2,1,5.363832448096678e-7,29.5,32.50000000000001
12,2,1,0,14.5,26.500000000000004
12,2,1,1.814748383806806e-4,68.5,53.5
12,2,1,6.780459702351152e-4,54.49999999999999,56.5
12,2,1,0,70.5,52.50000000000001
12,2,1,1.6249779131448535e-4,43.5,43.5
12,1,1,1.9044175950935608e-4,65.5,64.50000000000001
12,2,1,1.1644196942213198e-4,3.5,30.5
12,2,1,4.4141260945129235e-4,6.5,44.5
12,2,1,5.155420591537076e-5,80.5,43.5
12,2,1,0.007050557377633241,13.500000000000002,44.5
12,2,1,4.931796709727501e-4,84.5,48.5
12,2,1,7.126636122786905e-4,78.5,53.5
12,2,1,9.181887600262374e-6,11.5,66.5
12,2,1,1.176994437224378e-7,78.5,52.50000000000001
12,2,1,1.3627048925300377e-4,59.49999999999999,85.5
12,2,1,7.006803342353822e-6,81.50000000000001,57.5
12,2,1,0,80.5,26.500000000000004
12,2,1,1.75943143614781e-4,10.5,30.5
12,2,1,0.0028576636456636617,72.5,45.5
12,2,1,8.509466794666523e-6,25.5,24.5
12,2,1,0.0030651492416635556,25.5,41.5
12,2,1,0.005842415992571989,16.500000000000004,50.5
12,2,1,5.2212313867263074e-8,95.5,70.5
12,2,1,0.004510459227938383,14.5,41.5
12,2,1,0.005907879522837859,29.5,65.5
12,2,1,0.0010121529909893328,56.5,54.49999999999999
12,2,1,0.0013882552410574352,36.5,45.5
12,2,1,4.123754167413317e-4,68.5,56.5
12,2,1,9.972122446728477e-4,26.500000000000004,54.49999999999999
12,2,1,0.0011363456529855584,27.499999999999996,18.5
12,2,1,0,62.5,13.500000000000002
12,2,1,0,42.5,84.5
12,2,1,0.0016938637183976828,55.5,54.49999999999999
12,2,1,8.496357909508327e-5,59.49999999999999,40.5
12,2,1,0,46.5,45.5
12,1,1,3.594005603262644e-4,69.50000000000001,64.50000000000001
12,2,1,1.1152200826802932e-6,11.5,43.5
12,2,1,0,44.5,62.5
12,2,1,0.0032966361969944597,77.5,58.5
12,2,1,0,73.5,43.5
12,2,1,7.906283184411707e-4,77.5,52.50000000000001
12,2,1,3.228351420671819e-4,81.50000000000001,47.5
12,2,1,3.9657248669788635e-5,69.50000000000001,30.5
12,1,1,0.0015719592247353735,73.5,64.50000000000001
12,2,1,0,43.5,39.5
12,2,1,0.0036929466583211484,16.500000000000004,35.5
12,2,1,0,43.5,39.5
12,1,1,3.553601457695931e-4,77.5,64.50000000000001
12,2,1,0.0015548946631142235,10.5,60.5
12,2,1,2.3634748469001852e-5,30.5,24.5
12,2,1,0.002990746615780351,31.5,30.5
12,2,1,0.002915193074525933,58.5,20.5
12,2,1,0.005027464173354972,31.5,31.5
12,1,1,0,81.50000000000001,64.50000000000001
12,2,1,0,30.5,46.5
12,2,1,0.013495403237218179,26.500000000000004,52.50000000000001
12,2,1,0.0024972027304427844,17.5,33.5
12,2,1,2.793400400821357e-4,11.5,44.5
12,2,1,3.149279010907626e-4,68.5,9.5
12,2,1,0.0011417119099200253,36.5,56.5
12,2,1,0.003542534547576859,60.5,8.500000000000002
12,1,1,3.071777021449474e-4,85.5,64.50000000000001
12,2,1,7.25280543721667e-4,6.5,36.5
12,2,1,6.892178172048574e-4,22.5,28.5
12,2,1,2.0458115010423483e-5,77.5,14.5
12,2,1,0.0018795761910326832,90.5,61.49999999999999
12,2,1,5.76223757778001e-8,98.5,39.5
12,2,1,1.0933122583607829e-4,46.5,30.5
12,2,1,0,74.50000000000001,80.5
12,2,1,0.0012532770867809946,61.49999999999999,43.5
12,2,1,2.3342460108511756e-4,29.5,68.5
12,2,1,0.0010617663980428602,24.5,29.5
12,1,1,9.197001937673412e-13,89.5,64.50000000000001
12,2,1,1.932955665250693e-4,2.5000000000000004,44.5
12,2,1,0.0011965247567596168,79.5,14.5
12,2,1,0,32.50000000000001,38.5
12,2,1,0.008571717883233762,37.50000000000001,56.5
12,2,1,0,36.5,25.5
12,2,1,4.341788390516618e-6,12.5,58.5
12,2,1,0,16.500000000000004,23.5
12,2,1,0,80.5,32.50000000000001
12,2,1,0,66.5,43.5
12,2,1,1.4145149154610702e-4,18.5,34.5
12,2,1,1.0441057304264892e-4,65.5,40.5
12,1,1,9.277016234513143e-5,93.5,64.50000000000001
12,1,1,1.9762330339144718e-4,97.5,64.50000000000001
12,2,1,2.8690750707528062e-6,16.500000000000004,40.5
12,2,1,4.5350391110543594e-7,31.5,62.5
12,2,1,0.002909504118526174,28.5,21.5
12,2,1,0.0017249597631568687,35.5,34.5
12,2,1,5.7132692859380806e-11,89.5,42.5
12,2,1,0.0013692643946731653,22.5,43.5
12,2,1,5.899339399122778e-4,32.50000000000001,50.5
12,1,1,4.937005390826633e-5,1.5000000000000002,74.50000000000001
12,2,1,1.6839756994262815e-5,88.5,36.5
12,1,1,1.9601011104236183e-10,5.5,74.50000000000001
12,2,1,0,63.5,10.5
12,2,1,0.00821226167287067,13.500000000000002,54.49999999999999
12,1,1,1.6397522128308646e-5,9.5,74.50000000000001
12,2,1,1.1631477173653036e-6,39.5,46.5
12,2,1,3.5234994734759133e-4,64.50000000000001,19.5
12,2,1,0.0022226334283400955,24.5,20.5
12,2,1,0.005432105452564559,33.5,52.50000000000001
12,2,1,0.0013099152061778131,33.5,57.5
12,2,1,1.5660301842506753e-6,60.5,51.5
12,2,1,4.6540945712929754e-4,67.50000000000001,80.5
12,2,1,1.5183682606752964e-5,6.5,48.5
12,2,1,0.00844688417091796,12.5,39.5
12,2,1,5.025612969667416e-4,14.5,55.5
12,2,1,1.449981992779161e-5,37.50000000000001,34.5
12,2,1,0.012729646600563756,20.5,40.5
12,2,1,0.008295917816565164,40.5,48.5
12,2,1,0,25.5,63.5
12,2,1,0,69.50000000000001,43.5
12,2,1,0.004061758526596227,70.5,58.5
12,2,1,7.235898654327678e-4,65.5,50.5
12,2,1,7.579102435471793e-5,85.5,52.50000000000001
12,2,1,4.672256575982189e-6,19.5,48.5
12,2,1,1.093255724414062e-5,10.5,42.5
12,2,1,2.2494642198658586e-5,21.5,58.5
12,2,1,0,21.5,26.500000000000004
12,2,1,2.2028869273282424e-6,78.5,54.49999999999999
12,2,1,2.1585243177019046e-5,53.5,40.5
12,2,1,1.8166865954750115e-4,61.49999999999999,10.5
12,2,1,6.7649631276393805e-6,36.5,29.5
12,2,1,4.389418691320468e-7,89.5,26.500000000000004
12,2,1,0.001498759387918193,15.5,33.5
12,2,1,3.7932119868850695e-4,31.5,54.49999999999999
12,2,1,0.007634185546420217,39.5,37.50000000000001
12,1,1,6.86373992100798e-8,13.500000000000002,74.50000000000001
12,2,1,6.752021088714365e-4,25.5,54.49999999999999
12,2,1,2.1083492775876123e-9,33.5,47.5
12,2,1,0,26.500000000000004,45.5
12,2,1,4.974016646544961e-6,42.5,44.5
12,2,1,1.86617239387795e-5,10.5,49.5
12,2,1,0,1.5000000000000002,38.5
12,2,1,0.0066620633981525085,10.5,51.5
12,2,1,0,26.500000000000004,52.50000000000001
12,2,1,0,12.5,58.5
12,2,1,0,58.5,53.5
12,2,1,8.473733410398935e-4,35.5,46.5
12,2,1,0.003465269468872515,20.5,51.5
12,2,1,3.1357896483606576e-4,32.50000000000001,31.5
12,2,1,1.2755734607220034e-4,36.5,31.5
12,2,1,2.4092561611183173e-4,32.50000000000001,24.5
12,2,1,0.001961528895427275,25.5,47.5
12,2,1,8.167358322438087e-4,67.50000000000001,55.5
12,2,1,0.007871200328619597,28.5,32.50000000000001
12,2,1,2.219065339637546e-6,43.5,59.49999999999999
12,2,1,0.004280995886505424,85.5,56.5
12,1,1,2.3888372686599374e-5,17.5,74.50000000000001
12,2,1,0.010851067619760799,71.5,59.49999999999999
12,2,1,0,30.5,33.5
12,2,1,3.972238510247541e-9,20.5,46.5
12,2,1,0.002842254260401088,27.499999999999996,39.5
12,2,1,4.681762418427669e-4,67.50000000000001,54.49999999999999
12,2,1,1.4375978915740024e-4,1.5000000000000002,62.5
12,2,1,0.0030922513313383746,14.5,25.5
12,2,1,9.159533322868523e-4,9.5,48.5
12,2,1,0.009905845190461254,72.5,45.5
12,1,1,6.775689723746161e-8,21.5,74.50000000000001
12,2,1,0.011523224210911651,18.5,37.50000000000001
12,2,1,0.001069139490837384,29.5,48.5
12,1,1,0,25.5,74.50000000000001
12,2,1,6.27438836744362e-6,25.5,39.5
12,2,1,0,25.5,29.5
12,2,1,1.6612656929262978e-6,25.5,33.5
12,2,1,0.00867633188543347,68.5,53.5
12,2,1,3.6407062238401104e-5,74.50000000000001,49.5
12,2,1,0.001445996717923537,74.50000000000001,48.5
12,1,1,8.008655770642108e-5,29.5,74.50000000000001
12,2,1,0.00370572808206892,32.50000000000001,33.5
12,2,1,2.079453524896097e-4,20.5,46.5
12,2,1,1.3383646190922303e-4,73.5,62.5
12,2,1,8.050130340095141e-5,94.5,52.50000000000001
12,1,1,3.0528588180136537e-6,33.5,74.50000000000001
12,2,1,3.175927363109432e-4,29.5,58.5
12,2,1,0,13.500000000000002,52.50000000000001
12,2,1,0,20.5,51.5
12,2,1,0,69.50000000000001,71.5
12,1,1,2.331693495655699e-7,37.50000000000001,74.50000000000001
12,2,1,2.5075353502644997e-9,34.5,38.5
12,2,1,0.004230729026967677,82.5,52.50000000000001
12,2,1,0.0038516971181207595,2.5000000000000004,51.5
12,2,1,7.5228030706261095e-6,14.5,56.5
12,1,1,4.320589486254714e-4,41.5,74.50000000000001
12,2,1,3.8868654264029784e-13,7.5,45.5
12,2,1,0,24.5,28.5
12,2,1,4.3044801903211274e-4,37.50000000000001,53.5
12,2,1,0.0012419162869689144,39.5,47.5
12,2,1,0,76.5,22.5
12,2,1,1.4238267424275305e-4,4.500000000000001,53.5
12,2,1,0.0010857448269107465,79.5,48.5
12,2,1,2.3506617154194038e-4,34.5,26.500000000000004
12,2,1,3.3991273679170343e-4,13.500000000000002,33.5
12,2,1,0.0036664983923937948,24.5,29.5
12,2,1,2.4920004570961055e-6,11.5,58.5
12,1,1,0,45.5,74.50000000000001
12,1,1,4.163532065107463e-5,49.5,74.50000000000001
12,1,1,0.0027162475084001403,53.5,74.50000000000001
12,2,1,1.2118617167254563e-5,54.49999999999999,68.5
12,2,1,0,45.5,39.5
12,2,1,7.7502361598077e-5,15.5,31.5
12,2,1,0.011805061755839577,11.5,34.5
12,2,1,0,35.5,60.5
12,2,1,0,13.500000000000002,15.5
12,2,1,0,15.5,20.5
12,2,1,6.735969035320397e-8,38.5,61.49999999999999
12,2,1,3.378954284514963e-5,63.5,33.5
12,2,1,0,42.5,14.5
12,1,1,0.001277892459317093,57.5,74.50000000000001
12,2,1,4.971605056100624e-4,54.49999999999999,58.5
12,2,1,0,21.5,31.5
12,1,1,2.4739991815659483e-5,61.49999999999999,74.50000000000001
